langcode,title,field_a2zpublisher,field_a2zsubject,field_a2zurl,field_author,field_isbn,field_vol,field_year
,Atomic Physics,Institute of Physics Publishing ,"Physcis , Atomic and molecular physics",http://dx.doi.org/10.1007/3-540-61577-6,"Ewart, P",9780750329699,,2018
,Atomic Structure,Institute of Physics Publishing ,"Physcis , Atomic and molecular physics",http://link.springer.com/openurl?genre=book&isbn=978-3-030-53956-6,"Whelan, C T",9781681748771,,2017
,Atomically Precise Metal Nanoclusters,Synthesis Collection of Technology (R0),"Optics, Lasers, Photonics",http://dx.doi.org/10.1007/3-540-54960-9,"Zhikun Wu, Rongchao Jin",9783031023897,,2021
,Attribute Grammar Inversion and Source-to-source Translation,Springer,Computer Science,https://www.sciencedirect.com/science/book/9780128198858,Daniel M. Yellin,9783540390794,302,1988
,Attribute Grammars,Springer,Computer Science,https://iopscience.iop.org/book/978-1-627-05532-1,"Pierre Deransart, Martin Jourdan, Bernard Lorho",9783540459118,323,1988
,Attribute Grammars and their Applications,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-64556-4,"P. Deransart, M. Jourdan",9783540466666,461,1990
,"Attribute Grammars, Applications and Systems",Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-64559-5,"Henk Alblas, Bořivoj Melichar",9783540384908,545,1991
,Attribution of Advanced Persistent Threats,Springer,Computer Science,https://doi.org/10.4135/9781446250921,Timo Steffens,9783662613139,,2020
,Augmented Cognition. Human Cognition and Behavior,Springer,Computer Science,https://doi.org/10.1007/978-3-031-01511-3,"Dylan D. Schmorrow, Cali M. Fidopiastis",9783030504397,,2020
,Augmented Cognition. Theoretical and Technological Approaches,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-43690-2,"Dylan D. Schmorrow, Cali M. Fidopiastis",9783030503536,,2020
,Augmented Reality in Education,Springer,Computer Science,https://doi.org/10.4135/9781412990318,Vladimir Geroimenko,9783030421564,,2020
,"Augmented Reality, Virtual Reality, and Computer Graphics, Part I",Springer,Computer Science,https://doi.org/10.1007/978-3-031-01580-9,"Lucio Tommaso De Paolis, Patrick Bourdot",9783030584658,,2020
,"Augmented Reality, Virtual Reality, and Computer Graphics, Part II",Springer,Computer Science,http://www.degruyter.com/isbn/9783839423486,"Lucio Tommaso De Paolis, Patrick Bourdot",9783030584689,,2020
,"Augmented Reality: Theory, Design, and Development",McGraw Hill,Computer Science,https://www.sciencedirect.com/science/book/9780128096512,"Shetty, Chetankumar G",,,2020
,Autoethnography,SAGE Publications Ltd,Autoethnography,https://doi.org/10.1007/978-3-031-02424-5,Sherick A. Hughes,9781544365282,,2016
,Automata Networks,Springer,Computer Science,https://doi.org/10.1007/978-3-031-02123-7,C. Choffrut,9783540392705,316,1988
,Automata on Infinite Words,Springer,Computer Science,https://doi.org/10.1007/978-3-031-79293-9,"M. Nivat, D. Perrin",9783540395058,192,1985
,"Automata Theory and Formal Languages 2nd GI Conference Kaiserslautern, May 20–23, 1975",Springer,Computer Science,https://doi.org/10.4135/9781544364896,H. Brakhage,9783540379232,33,1975
,"Automata, Languages and Programming: 10th Colloquium Barcelona, Spain",Springer,Computer Science,https://doi.org/10.4135/9781506355580,Josep Diaz,9783540400387,154,1983
,"Automata, Languages and Programming: 11th Colloquium Antwerp, Belgium",Springer,Computer Science,https://doi.org/10.4135/9781506355580,Jan Paredaens,9783540388869,172,1984
,"Automata, Languages and Programming: 12th Colloquium Nafplion, Greece",Springer,Computer Science,http://dx.doi.org/10.1007/BFb0031841,Wilfried Brauer,9783540395577,194,1985
,"Automata, Languages and Programming: 13th International Colloquium Rennes, France",Springer,Computer Science,https://doi.org/10.1007/978-3-031-01605-9,Laurent Kott,9783540398592,226,1986
,"Automata, Languages and Programming: 14th International Colloquium Karlsruhe, Federal Republic of Germany",Springer,Computer Science,http://dx.doi.org/10.1007/BFb0032076,Thomas Ottmann,9783540477471,267,1987
,"Automata, Languages and Programming: 15th International Colloquium Tampere, Finland",Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-64984-5,"Timo Lepistö, Arto Salomaa",9783540392910,317,1988
,"Automata, Languages and Programming: 16th International Colloquium Stresa, Italy",Springer,Computer Science,https://doi.org/10.1007/978-3-031-45509-4,"Giorgio Ausiello, Mariangiola Dezani-Ciancaglini, Simonetta Ronchi Rocca",9783540462019,372,1989
,"Automata, Languages and Programming: 17th International Colloquium Warwick University, England",Springer,Computer Science,https://doi.org/10.1007/978-3-031-01770-4,Michael S. Paterson,9783540471592,443,1990
,"Automata, Languages and Programming: 18th International Colloquium Madrid, Spain",Springer,Computer Science,https://doi.org/10.1007/978-3-031-64373-6,"Javier Leach Albert, Burkhard Monien, Mario Rodríguez Artalejo",9783540475163,510,1991
,"Automata, Languages and Programming: 19th International Colloquium Wien, Austria",Springer,Computer Science,http://www.taylorfrancis.com/books/Computer Science,W. Kuich,9783540472780,623,1992
,"Automata, Languages and Programming: 20th International Colloquium, ICALP 93 Lund, Sweden",Springer,Computer Science,https://doi.org/10.1007/978-3-031-63386-7,"Andrzej Lingas, Rolf Karlsson, Svante Carlsson",9783540478263,700,1993
,"Automata, Languages and Programming: 21st International Colloquium, ICALP 94 Jerusalem",Springer,Computer Science,http://dx.doi.org/10.1007/BFb0091682,"Serge Abiteboul, Eli Shamir",9783540485667,820,1994
,"Automata, Languages and Programming: 23rd International Colloquium, ICALP '96 Paderborn",Springer,Computer Science,https://www.ams.org/books/gsm/100/,"Friedhelm Meyer, Burkhard Monien",9783540685807,1099,1996
,"Automata, Languages and Programming: 2nd Colloquium, University of Saarbrücken",Springer,Computer Science,https://admin.elibrary.in.pearson.com/api/1.0/org/10032022/launchlibrary,Jacques Loeckx,9783662215456,14,1974
,"Automata, Languages and Programming: Eighth Colloquium Acre (Akko)",Springer,Computer Science,http://dx.doi.org/10.1007/BFb0062849,"Shimon Even, Oded Kariv",9783540387459,115,1981
,"Automata, Languages and Programming: Fifth Colloquium, Udine",Springer,Computer Science,http://www.degruyter.com/isbn/9783110878103,"Giorgio Ausiello, Corrado Böhm",9783540358077,62,1978
,"Automata, Languages and Programming: Fourth Colloquium, University of Turku",Springer,Computer Science,http://dx.doi.org/10.1007/BFb0090552,"Arto Salomaa, Magnus Steinby",9783540373056,52,1977
,"Automata, Languages and Programming: Ninth Colloquium Aarhus, Denmark",Springer,Computer Science,https://ebookcentral.proquest.com/lib/iitdelhi/detail.action?docID=5125358,"Mogens Nielsen, Erik Meineche Schmidt",9783540393085,140,1982
,"Automata, Languages and Programming:22nd International Colloquium, ICALP 95 Szeged",Springer,Computer Science,http://dx.doi.org/10.1007/BFb0073030,"Zoltán Fülöp, Ferenc Gécseg",9783540494256,944,1995
,Automated and Algorithmic Debugging,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0082013,Peter A. Fritzson,9783540481416,749,1993
,Automated Deduction — CADE-12,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0075445,Alan Bundy,9783540484677,814,1994
,Automated Deduction — Cade-13,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-16776-5,"M. A. McRobbie, J. K. Slaney",9783540686873,1104,1996
,Automated Deduction in Equational Logic and Cubic Curves,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0074435,"W. McCune, R. Padmanabhan",9783540685227,1095,1996
,Automated Essay Scoring,Synthesis Collection of Technology (R0),"Artificial Intelligence, NLP",http://dx.doi.org/10.1007/BFb0061684,"Beata Beigman Klebanov, Nitin Madnani",9783031021824,,2022
,Automated Grammatical Error Detection for Language Learners,Synthesis Collection of Technology (R0),"Artificial Intelligence, NLP, Computational Linguistics",http://dx.doi.org/10.1007/BFb0070530,"Claudia Leacock, Martin Chodorow, Michael Gamon, Joel Tetreault",9783031021374,,2010
,Automated Grammatical Error Detection for Language Learners,Synthesis Collection of Technology (R0),"Artificial Intelligence, NLP, Computational Linguistics",http://dx.doi.org/10.1007/3-540-58431-5,"Claudia Leacock, Michael Gamon, Joel Alejandro Mejia, Martin Chodorow",9783031021534,2nd ed.,2014
,Automated Metadata in Multimedia Information Systems,Synthesis Collection of Technology (R0),Information Systems,http://dx.doi.org/10.1007/3-540-61735-3,Michael Christel,9783031022586,,2009
,Automated Modeling of Physical Systems,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-50667-5,P. Pandurang Nayak,9783540485209,1003,1995
,"Automated Reasoning, Part I",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-53162-9,"Nicolas Peltier, Viorica Sofronie-Stokkermans",9783030510749,,2020
,"Automated Reasoning, Part II",Springer,Computer Science,http://dx.doi.org/10.1007/BFb0013814,"Nicolas Peltier, Viorica Sofronie-Stokkermans",9783030510541,,2020
,Automated Software Diversity,Synthesis Collection of Technology (R0),Data Security,http://dx.doi.org/10.1007/BFb0097032,"Per Larsen, Stefan Brunthaler, Lucas Davi, Ahmad-Reza Sadeghi, Michael Franz",9783031023460,,2016
,Automated Taxonomy Discovery and Exploration,Synthesis Collection of Technology (R0),"Machine Learning, Big Data",http://dx.doi.org/10.1007/3-540-57843-9,"Jiaming Shen, Jiawei Han",9783031114052,,2022
,Automated Technology for Verification and Analysis,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0034333,"Dang Van Hung, Oleg Sokolsky",9783030591526,,2020
,Automated Verification of Concurrent Search Structures,Synthesis Collection of Technology (R0),"Mathematics, Computer Science",http://www.degruyter.com/isbn/9783110317916,"Siddharth Krishna, Nisarg Patel, Dennis Shasha, Thomas Wies",9783031018060,,2021
,Automatic Ambiguity Resolution in Natural Language Processing,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0085918,Alexander Franz,9783540495932,1171,1996
,Automatic Assessment of Parkinsonian Speech,Springer,Computer Science,http://dx.doi.org/10.1007/b52495,Juan I. Godino-Llorente,9783030656546,,2020
,Automatic Detection of Verbal Deception,Synthesis Collection of Technology (R0),"Artificial Intelligence, NLP, Computational Linguistics",http://dx.doi.org/10.1007/978-3-540-47801-0,"Eileen Fitzpatrick, Joan Bachenko, Tommaso Fornaciari",9783031021589,,2015
,Automatic Differentiation: Techniques and Applications,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0061633,Louis B. Rall,9783540387763,120,1981
,Automatic Disambiguation of Author Names in Bibliographic Repositories,Synthesis Collection of Technology (R0),Information Systems,http://dx.doi.org/10.1007/BFb0090247,"Anderson A. Ferreira, Marcos André Gonçalves, Alberto H. F. Laender",9783031023224,,2020
,Automatic Flight Control Systems,Synthesis Collection of Technology (R0),"Engineering, Nanotechnology",https://doi.org/10.1017/CBO9780511800474,Mohammad Sadraey,9783031796494,,2020
,Automatic Language Identification in Texts,Synthesis Collection of Technology (R0),"Artificial Intelligence, NLP, Computational Linguistics",http://dx.doi.org/10.1007/BFb0071766,"Tommi Jauhiainen, Marcos Zampieri, Timothy Baldwin, Krister Lindén",9783031458224,,2024
,Automatic Parallelization,Synthesis Collection of Technology (R0),"Circuits and Systems, Process Architecture",http://dx.doi.org/10.1007/BFb0074992,Samuel Midkiff,9783031017360,,2012
,Automatic Text Simplification,Synthesis Collection of Technology (R0),"Artificial Intelligence, NLP, Computational Linguistics",http://dx.doi.org/10.1007/BFb0082904,Horacio Saggion,9783031021664,,2017
,Automatic Verification Methods for Finite State Systems,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0083328,Joseph Sifakis,9783540469056,407,1990
,Automorphic Forms on GL (2),Springer,Mathematics,http://dx.doi.org/10.1007/BFb0071272,"H. Jacquet, R. P. Langlands",9783540362340,114,1970
,Automorphic Forms on GL (2) Part II,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0099955,Hervé Jacquet,9783540376125,278,1972
,"Automorphic Forms on GL (3,ℝ)",Springer,Mathematics,http://dx.doi.org/10.1007/BFb0090887,Daniel Bump,9783540390558,1083,1984
,Automorphic Forms on Semisimple Lie Groups,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0065695,Harish-Chandra,9783540358657,62,1968
,Automorphic Functions and Number Theory,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0086257,Goro Shimura,9783540358329,54,1968
,Automorphism Groups of Compact Bordered Klein Surfaces,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0062925,"Emilio Bujalance, José Javier Etayo, José Manuel Gamboa, Grzegorz Gromadzki",9783540471806,1439,1990
,Autonomous Vehicles and the Law,Synthesis Collection of Technology (R0),Automotive Engineering,http://dx.doi.org/10.1007/BFb0066633,Ayse Buke Hiziroglu,9783031015052,,2020
,Autonomous Vehicles and the Law,Synthesis Collection of Technology (R0),Automotive Engineering,http://www.degruyter.com/isbn/9783110255096,A. Buke Hiziroglu,9783031562297,2nd ed.,2024
,Autonomy and Independence,Synthesis Collection of Technology (R0),"Bioinformatics, Biomedical engineering",https://www.ams.org/books/gsm/122/,"Lili Liu, Christine Daum, Antonio Miguel Cruz, Noelannah Neubauer, Adriana Ríos Rincón",9783031037641,,2022
,Auxetic Textiles,Elsevier,Engineering,http://dx.doi.org/10.1007/BFb0079229,"Hu, Hong",,,2019
,Axiom of Constructibility: A Guide for the Mathematician,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0080281,Keith J. Devlin,9783540370345,617,1977
,Axiomatic Characterization of Physical Geometry,Springer,Physics,http://dx.doi.org/10.1007/BFb0059986,Heinz-Jürgen Schmidt,9783540385158,111,1979
,Axiomatising the Logic of Computer Programming,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0089514,Robert Goldblatt,9783540390381,130,1982
,Axioms and Hulls,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0062163,Donald E. Knuth,9783540472599,606,1992
,B Factories,Institute of Physics Publishing ,"Physcis , Particle and nuclear physics",http://dx.doi.org/10.1007/BFb0061896,"Golob, B",9781643272498,,2019
,Background Subtraction,Synthesis Collection of Technology (R0),Computer imaging,http://dx.doi.org/10.1007/BFb0079990,Ahmed Elgammal,9783031018138,,2015
,"Bäcklund Transformations, the Inverse Scattering Method, Solitons, and Their Applications",Springer,Mathematics,http://dx.doi.org/10.1007/3-540-60043-4,Robert M. Miura,9783540382201,515,1976
,Bacterial Sensors,Synthesis Collection of Technology (R0),Mathematics,http://dx.doi.org/10.1007/BFb0014301,Jan Roelof Meer,9783031025709,,2011
,Bad to the Bone : Crafting Electronic Systems with BeagleBone and BeagleBone Black,Synthesis Collection of Technology (R0),"Engineering, Robotics",http://dx.doi.org/10.1007/3-540-53912-3,"Steven F. Barrett, Jason Kridner",9783031798580,,2013
,Bad to the Bone : Crafting Electronic Systems with BeagleBone Black,Synthesis Collection of Technology (R0),"Engineering, Robotics",http://dx.doi.org/10.1007/BFb0015032,"Steven Barrett, Jason Kridner",9783031798795,2nd ed.,2016
,Ballast Water Treatment and Exchange for Ships,Synthesis Collection of Technology (R0),"Water, Environment",https://www.ams.org/books/gsm/007/,"Alexander Olsen, Pamela Rossi Ciampolini",9783031562457,,2024
,Baltic Computer Science,Springer,Computer Science,http://www.degruyter.com/isbn/9783110801958,"Janis Bārzdinš, Dines Bjørner",9783540474272,502,1991
,Banach Space Theory and its Applications,Springer,Mathematics,http://dx.doi.org/10.1007/978-3-540-49192-7,"Albrecht Pietsch, Nicolae Popa, Ivan Singer",9783540398776,991,1983
,Banach Spaces,Springer,Mathematics,http://dx.doi.org/10.1007/3-540-10284-1,"Nigel J. Kalton, Elias Saab",9783540397366,1166,1985
,Banach Spaces and their Applications in Analysis,De Gruyter,"Geometry and Topology , Geometry and Topology",http://dx.doi.org/10.1007/BFb0059750,"Randrianantoanina, Beata / Randrianantoanina, Narcisse",9783110918298,,2007
,Banach Spaces of Analytic Functions,Springer,Mathematics,http://dx.doi.org/10.1007/3-540-54972-2,"J. Baker, C. Cleaver, J. Diestel",9783540372622,604,1977
,"Banach Spaces, Harmonic Analysis, and Probability Theory",Springer,Mathematics,http://dx.doi.org/10.1007/BFb0091572,"Ron C. Blei, Stuart J. Sidney",9783540400363,995,1983
,Bandwidth Extension of Speech Using Perceptual Criteria,Synthesis Collection of Technology (R0),Signal and Image Processing,http://dx.doi.org/10.1007/BFb0018512,"Visar Berisha, Steven Sandoval, Julie Liss",9783031015212,,2013
,Banham Lectures,Bloomsbury Design Library,Design,http://dx.doi.org/10.1007/BFb0093583,Jeremy Aynsley & Harriet Atkinson,9781350036109,,2009
,Bare-Bones R,SAGE Publications Ltd,Bones,https://doi.org/10.1017/CBO9780511662584,Thomas P. Hogan,9781452230603,,2011
,Barred Galaxies and Circumnuclear Activity,Springer,Physics,http://dx.doi.org/10.1007/BFb0088073,"Aage Sandqvist, Per Olof Lindblad",9783540706946,474,1996
,Barrelledness in Topological and Ordered Vector Spaces,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0075559,"T. Husain, S. M. Khaleelulla",9783540355595,692,1978
,Basic Analysis of Regularized Series and Products,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0083029,"Jay A. Jorgenson, Serge Lang",9783540481935,1564,1993
,Basic and Advanced Focus Groups,SAGE Publications Ltd,Focus Groups,http://dx.doi.org/10.1007/BFb0082996,David L. Morgan (Ed.),9781071814307,,2019
,Basic and Applied Thermodynamics,McGraw Hill,Mechanical Engineering,http://dx.doi.org/10.1007/BFb0074420,Nag,,2nd ed.,2009
,Basic Concepts of Analytical Chemistry,New Age International,"Chemical & Biochemical , Engineering , Chemistry , Science",http://dx.doi.org/10.1007/BFb0087495,S M Khopkar,9788122458237,4th ed.,2020
,Basic Content Analysis,SAGE Publications Ltd,Content Analysis,http://dx.doi.org/10.1007/BFb0084733,Robert Philip Weber,9781412983488,,1990
,Basic Course in Partial Differential Equations,American Mathematical Society,Mathematics,http://dx.doi.org/10.1007/BFb0077790,Qing Han,9781470411817, ,2011
,Basic Electrical and Electronics Engineering,McGraw Hill,Core Engineering,http://dx.doi.org/10.1007/BFb0062133,Kothari,,2nd ed.,2020
,Basic Electrical Engineering,McGraw Hill,Electrical Engineering,http://dx.doi.org/10.1007/BFb0078737,Kothari,,4th ed.,2019
,Basic Electrical Engineering & Electronics,CBS Publishers,Electrical & Electronics Engineering,http://dx.doi.org/10.1007/BFb0085212,Sharma D.K.,9789388527408,4th ed.,2020
,Basic Feedback Controls in Biomedicine,Synthesis Collection of Technology (R0),"Engineering, Biophysics",http://dx.doi.org/10.1007/BFb0064685,Charles Lessard,9783031016349,,2009
,Basic Math for Social Scientists,SAGE Publications Ltd,Social Scientists,http://dx.doi.org/10.1007/978-3-540-37123-6,Timothy Hagle,9781544307770,,1996
,Basic Math for Social Scientists : Problems and Solutions,SAGE Publications Ltd,Social Scientists,http://dx.doi.org/10.1007/BFb0070509,Timothy Hagle,9781412983495,,1995
,Basic Principles of Drug Discovery and Development,Academic Press,Chemistry ,http://dx.doi.org/10.1007/BFb0062611,"Blass, Benjamin",,,2015
,Basic Probability Theory for Biomedical Engineers,Synthesis Collection of Technology (R0),"Engineering, Biophysics",http://dx.doi.org/10.1007/BFb0096045,"John D. Enderle, David C. Farden, Daniel J. Krause",9783031016134,,2006
,Basic Quadratic Forms,American Mathematical Society,Mathematics,http://dx.doi.org/10.1007/BFb0067950,Larry J. Gerstein,9781470411596, ,2008
,Basic Simulation Models of Phase Tracking Devices Using MATLAB,Synthesis Collection of Technology (R0),Electrical Engineering,http://dx.doi.org/10.1007/BFb0090823,"William Tranter, Ratchaneekorn Thamvichai, Tamal Bose",9783031016769,,2010
,Basic SPSS Tutorial,SAGE Publications Ltd,SPSS,https://ebooks.elibrary.in.pearson.com/wr/launchbook.html?id=10032022,Manfred Grotenhuis,9781483397634,,2016
,Basic Surfaces and their Analysis,Institute of Physics Publishing ,"Physcis , Materials",http://link.springer.com/openurl?genre=book&isbn=978-3-030-54256-6,"Goncharova, L V",9781681749518,,2017
,"Basics of Electron Transport in Spintronics: Textbook with Lectures, Exercises and Solutions",EDP Science,"Physics , Quantum Physics",http://dx.doi.org/10.1007/3-540-58218-5,Vincent Baltz,9782759829187,,2023
,Basics of Optimization Theory,Synthesis Collection of Technology (R0),"Mathematics, Optimization",http://dx.doi.org/10.1007/3-540-61422-2,Arthur David Snider,9783031292194,,2023
,Basics of Qualitative Research,SAGE Publications Ltd,Social sciences,http://link.springer.com/openurl?genre=book&isbn=978-3-030-57602-8,Juliet Corbin; Anselm Strauss,9781452230153,3rd ed.,2008
,Basics of Structural Equation Modeling,SAGE Publications Ltd,"mathematics,  Probability & Statistics",http://link.springer.com/openurl?genre=book&isbn=978-3-030-58628-7,Geoffrey M. Maruyama,9781483345109,,1997
,Basics ofSurface Technology,New Age International,"Engineering , Chemical & Biochemical , Mechanical",https://doi.org/10.1017/9781316882177,"M Kamaraj  , V M Radhakrishnan",9788122444384,,2016
,Basis Theory Primer,Springer Nature,Mathematics and Statistics,http://link.springer.com/openurl?genre=book&isbn=978-3-030-44559-1,Christopher Heil,9780817646875,,2011
,BATS Codes,Synthesis Collection of Technology (R0),"Communications Engineering, Communication Networks",http://link.springer.com/openurl?genre=book&isbn=978-3-030-57980-7,"Shenghao Yang, Raymond W. Yeung",9783031792786,,2017
,Battery Management Algorithm for Electric Vehicles,Springer Nature,Energy,http://dx.doi.org/10.1007/3-540-60217-8,Rui Xiong,9789811502484,,2020
,Bauhaus (Lesson Plan),Bloomsbury Design Library,Art & design styles,http://dx.doi.org/10.1007/3-540-58520-6,Clive Edwards,9781350097964,,2017
,Bauhaus Bodies,Bloomsbury Design Library 2019 Collection,Bauhaus,http://dx.doi.org/10.1007/3-540-57370-4,Elizabeth Otto and Patrick Rössler (eds),9781501344817,,2019
,Bauhaus: An Annotated Bibliography (Bibliographic Guides),Bloomsbury Design Library,Art & design styles,http://dx.doi.org/10.1007/3-540-60454-5,Clive Edwards,9781350097957,,2017
,Bayesian Analysis in Natural Language Processing,Synthesis Collection of Technology (R0),"Artificial Intelligence, NLP, Computational Linguistics",http://dx.doi.org/10.1007/3-540-61863-5,Shay Cohen,9783031021619,,2016
,Bayesian Analysis in Natural Language Processing,Synthesis Collection of Technology (R0),"Artificial Intelligence, NLP, Computational Linguistics",http://dx.doi.org/10.1007/3-540-57369-0,Shay Cohen,9783031021701,2nd ed.,2019
,Bayesian Probability Theory,Cambridge University Press,"Physics and Astronomy,Statistics and Probability, Mathematical Methods,Statistics for Physical Sciences and Engineering",http://dx.doi.org/10.1007/3-540-58691-1,Linden/Dose/Toussaint,9781139565608,,2014
,Bayesian Statistical Inference,SAGE Publications Ltd,Statistical Inference,http://dx.doi.org/10.1007/3-540-61581-4,Gudmund R. Iversen,9781412983501,,1984
,Bayesian Time Series Models,Cambridge University Press,"Statistics and Probability,Computer Science, Pattern Recognition and Machine Learning,Computational Statistics, Machine Learning and Information Science",https://www.worldscientific.com/worldscibooks/10.1142/8591#t=toc,Barber/Cemgil/Chiappa,9780511984679,,2011
,Bearing Dynamic Coefficients in Rotordynamics: Computation Methods and Practical Applications,Wiley,Physical Sciences & Engineering,http://dx.doi.org/10.1007/3-540-52921-7,Lukas Brenkacz,9781119759287,,2021
,Beautiful Thing,Bloomsbury Design Library,Industrial design,http://dx.doi.org/10.1007/BFb0049390,Robert Clay,9781350036093,,2009
,Because Technology Discriminates,Synthesis Collection of Technology (R0),"Engineering Design, Ethics",http://dx.doi.org/10.1007/3-540-60313-1,Logan D. A. Williams,9783031278686,,2023
,Becoming Human by Design,Bloomsbury Design Library,"Design ,Human factors",http://dx.doi.org/10.1007/3-540-61680-2,Tony Fry,9781474294041,,2012
,Beginning Statistics,SAGE Publications Ltd,"Statistics,  Methodology",http://link.springer.com/openurl?genre=book&isbn=978-3-030-38961-1,Julie Jefferies; Ian Diamond,9781446249437,,2001
,Behavior Analysis and Modeling of Traffic Participants,Synthesis Collection of Technology (R0),"Automotive Engineering, Transportation Technology",http://dx.doi.org/10.1007/3-540-57811-0,"Xiaolin Song, Haotian Cao",9783031015090,,2022
,Behavior and Evolutionary Dynamics in Crowd Networks,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-57568-5,"Yan Chen, H. Vicky Zhao",9789811571602,,2020
,Being a Researcher,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-58325-4,Carlo Ghezzi,9783030451578,,2020
,Being Ethnographic,SAGE Publications Ltd,Ethnography,http://dx.doi.org/10.1007/BFb0009475,Morgan,9781529716689,,2017
,Benchmark Models of Control System Design for Remotely Operated Vehicles,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-56279-6,"Cheng Siong Chin, Michael Wai Shing Lau",9789811565113,,2020
,"Benchmarking, Measuring, and Optimizing",Springer,Computer Science,http://dx.doi.org/10.1007/BFb0015401,"Wanling Gao, Jianfeng Zhan, Geoffrey Fox, Xiaoyi Lu, Dan Stanzione",9783030495565,,2020
,Bent Functions and Permutation Methods,Synthesis Collection of Technology (R0),"Circuits and systems, Cryptology",http://link.springer.com/openurl?genre=book&isbn=978-3-030-59758-0,"Radomir S. Stanković, Milena Stanković, Claudio Moraga, Jaakko Astola",9783031506505,,2024
,Bernstein Functions,De Gruyter,"Probability and Statistics , Probability and Statistics",http://dx.doi.org/10.1007/BFb0028243,"Schilling, René L. / Song, Renming / Vondracek, Zoran",9783110215311,,2010
,Besov Spaces and Applications to Difference Methods for Initial Value Problems,Springer,Mathematics,http://dx.doi.org/10.1007/3-540-60220-8,"Philip Brenner, Vidar Thomée, Lars B. Wahlbin",9783540374008,434,1975
,Bessel Polynomials,Springer,Mathematics,http://dx.doi.org/10.1007/3-540-57155-8,Emil Grosswald,9783540355489,698,1978
,Best Practices in Data Cleaning,SAGE Publications Ltd,Data Cleaning,http://dx.doi.org/10.1007/3-540-51542-9,Jason W. Osborne,9781452269948,,2013
,Best Practices in Logistic Regression,SAGE Publications Ltd,Logistic Regression,http://link.springer.com/openurl?genre=book&isbn=978-3-030-39219-2,Jason W. Osborne,9781483399041,,2015
,Best Practices in Quantitative Methods,SAGE Publications Ltd,"Research, Methodology",http://link.springer.com/openurl?genre=book&isbn=978-3-030-48478-1,Jason W. Osborne,9781412995627,,2008
,Beta Decay of Hyperons,Springer,Physics,https://doi.org/10.1007/978-1-4419-1748-5,"A. García, P. Kielanowski",9783540392637,222,1985
,Beyond Binary Memory Circuits,Synthesis Collection of Technology (R0),Circuits and Systems,https://doi.org/10.1007/978-3-031-01516-8,"Zarin Tasnim Sandhie, Farid Uddin Ahmed, Masud H. Chowdhury",9783031161957,,2022
,Beyond Equilibrium Thermodynamics,Wiley,"Chemistry, Chemical Engineering",http://link.springer.com/openurl?genre=book&isbn=978-3-030-42266-0,Ottinger,9780471727903,,2005
,Beyond Interactions,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-51394-9,"José Abdelnour Nocera, Antigoni Parmaxi, Marco Winckler, Fernando Loizides, Carmelo Ardito, Ganesh Bhutkar, Peter Dannenmann",9783030465407,,2020
,Beyond Planar Graphs,Springer,Computer Science,https://doi.org/10.1007/978-3-031-01551-9,"Seok-Hee Hong, Takeshi Tokuyama",9789811565335,,2020
,Beyond the Horizon of Computability,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-62401-9,"Marcella Anselmo, Gianluca Della Vedova, Florin Manea, Arno Pauly",9783030514662,,2020
,Bhagva Banaam Tiranga,SAGE,Politics,http://dx.doi.org/10.1007/3-540-11157-3,Ziya Us Salam,,,2016
,Bharat 2050,SAGE,"Development Studies, Development Economics",http://dx.doi.org/10.1007/3-540-60688-2,Ramgopal Agarwala,,,2016
,"Bharat ka Samvidhan, Vrittik Acharniti aur Manav Adhikar",SAGE,Vocational & Professional Studies,http://dx.doi.org/10.1007/3-540-57273-2,Praveenkumar Mellalli,,,2016
,Bharat ki Videsh Neeti,SAGE,"International Relations, South Asia Studies",http://dx.doi.org/10.1007/BFb0070324,Rajiv Sikri,,,2016
