langcode,title,field_a2zpublisher,field_a2zsubject,field_a2zurl,field_author,field_isbn,field_vol,field_year
,Advances in Social Network Analysis,SAGE Publications Ltd,"Social networks, Research",https://doi.org/10.4135/9781452243528,Stanley Wasserman; Joseph Galaskiewicz,9781452243528,,1994
,Advances in Soft Computing,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-60884-2,"Lourdes Martínez-Villaseñor, Oscar Herrera-Alcántara, Hiram Ponce, Félix A. Castro-Espinoza",9783030608842,,2020
,Advances in Solar Physics,Springer,Physics,http://dx.doi.org/10.1007/3-540-58041-7,"G. Belvedere, M. Rodonò, G. M. Simnett",9783540484202,432,1994
,"Advances in Spatial Databases: 2nd Symposium, SSD '91 Zurich",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-54414-3,"Oliver Günther, Hans-Jörg Schek",9783540476153,525,1991
,"Advances in Spatial Databases: 4th International Symposium, SSD'95 Portland, ME",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-60159-7,"Max J. Egenhofer, John R. Herring",9783540495369,951,1995
,"Advances in Spatial Databases: Third International Symposium, SSD '93 Singapore",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-56869-7,"David Abel, Beng Chin Ooi",9783540477655,692,1993
,Advances in Structural and Syntactical Pattern Recognition,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-61577-6,"Petra Perner, Patrick Wang, Azriel Rosenfeld",9783540706311,1121,1996
,Advances in Swarm Intelligence,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-53956-6,"Ying Tan, Yuhui Shi, Milan Tuba",9783030539566,,2020
,Advances in the Free-Lagrange Method Including Contributions on Adaptive Gridding and the Smooth Particle Hydrodynamics Method,Springer,Physics,http://dx.doi.org/10.1007/3-540-54960-9,"Harold E. Trease, Martin F. Fritts, W. Patrick Crowley",9783540466086,395,1991
,Advances in Thermal Energy Storage Systems: Methods and Applications,Woodhead Publishing,Energy,https://www.sciencedirect.com/science/book/9780128198858,"F Cabeza, Luisa",,2nd ed.,2020
,Advances in Thermodynamics of the van der Waals Fluid,Institute of Physics Publishing ,"Physcis , Atomic and molecular physics",https://iopscience.iop.org/book/978-1-627-05532-1,"Johnston, D C",9781627055314,,2014
,Advances in Visual Computing,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-64556-4,"George Bebis, Zhaozheng Yin, Edward Kim, Jan Bender, Kartic Subr, Bum Chul Kwon, Jian Zhao, Denis Kalkofen, George Baciu",9783030645564,,2020
,Advances in Visual Computing,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-64559-5,"George Bebis, Zhaozheng Yin, Edward Kim, Jan Bender, Kartic Subr, Bum Chul Kwon, Jian Zhao, Denis Kalkofen, George Baciu",9783030645595,,2020
,Advances in Visual Methodology,SAGE Publications Ltd,Visual sociology,https://doi.org/10.4135/9781446250921,Sarah Pink,9781446250921,,2012
,Advances in Waveform-Agile Sensing for Tracking,Synthesis Collection of Technology (R0),Speech and Image Processing,https://doi.org/10.1007/978-3-031-01511-3,"Sandeep Prasad Sira, Antonia Papanreou-Suppappola, Darryl Morrell",9783031015113,,2009
,Advances of Science and Technology,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-43690-2,"Nigus Gabbiye Habtu, Delele Worku Ayele, Solomon Workneh Fanta, Bimrew Tamrat Admasu, Mekuanint Agegnehu Bitew",9783030436902,,2020
,Adventures in Criminal Justice Research,SAGE Publications Ltd,Criminal justice,https://doi.org/10.4135/9781412990318,Fred S. Halley; Kim A. Logio; Earl R. Babbie; George W. Dowdall,9781412990318,4th ed.,2008
,Adversarial Machine Learning,Synthesis Collection of Technology (R0),Artificial Intelligence,https://doi.org/10.1007/978-3-031-01580-9,"Yevgeniy Vorobeychik, Murat Kantarcioglu",9783031015809,,2018
,Advertising and Design,transcript Verlag,Design,http://www.degruyter.com/isbn/9783839423486,"Klein, Eva / Flath, Beate",9783839423486,,2014
,Aeroacoustics of Low Mach Number Flows,Academic Press,Engineering ,https://www.sciencedirect.com/science/book/9780128096512,"Devenport, William",,,2017
,Affine Arithmetic Based Solution of Uncertain Static and Dynamic Problems,Synthesis Collection of Technology (R0),"Mathematics, Statistics",https://doi.org/10.1007/978-3-031-02424-5,"Snehashish Chakraverty, Saudamini Rout",9783031024245,,2020
,Affordance Theory in Game Design,Synthesis Collection of Technology (R0),"Mathematics, Artificial Intelligence",https://doi.org/10.1007/978-3-031-02123-7,"Hamna Aslam, Joseph Alexander Brown",9783031021237,,2020
,Age of Information,Synthesis Collection of Technology (R0),"Computer Science, Artificial Intelligence",https://doi.org/10.1007/978-3-031-79293-9,"Yin Sun, Igor Kadota, Rajat Talak, Eytan Modiano",9783031792939,,2020
,Agency-Based Program Evaluation,SAGE Publications Ltd,Program Evaluation,https://doi.org/10.4135/9781544364896,Stephen A. Kapp,9781544364896,,2009
,Agent-Based Models,SAGE Publications Ltd,Based Models,https://doi.org/10.4135/9781506355580,Nigel Gilbert,9781412983259,,2008
,Agent-Based Models,SAGE Publications Ltd,"humanities, modeling techniques",https://doi.org/10.4135/9781506355580,Nigel Gilbert,9781506355580,2nd ed.,2020
,Agents Breaking Away,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0031841,"Walter Velde, John W. Perram",9783540496212,1038,1996
,"AgeTech, Cognitive Health, and Dementia",Synthesis Collection of Technology (R0),Bioinformatics,https://doi.org/10.1007/978-3-031-01605-9,"Andrew Sixsmith, Judith Sixsmith, Mei Lan Fang, Becky Horst",9783031016059,,2020
,Aharonov-Bohm Effect,Springer,Physics,http://dx.doi.org/10.1007/BFb0032076,"M. Peshkin, A. Tonomura",9783540466611,340,1989
,AI 2020: Advances in Artificial Intelligence,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-64984-5,"Marcus Gallagher, Nour Moustafa, Erandi Lakshika",9783030649845,,2020
,AI Chatbots,Synthesis Collection of Technology (R0),Computational Intelligence,https://doi.org/10.1007/978-3-031-45509-4,James Crowder,9783031455094,,2024
,AI for Computer Architecture,Synthesis Collection of Technology (R0),Circuits and Systems,https://doi.org/10.1007/978-3-031-01770-4,"Lizhong Chen, Drew Penney, Daniel Jiménez",9783031017704,,2021
,AI Versus Epidemics,Synthesis Collection of Technology (R0),"Artificial Intelligence, Public Health",https://doi.org/10.1007/978-3-031-64373-6,"James Hughes, Sheridan Houghten, Michael Dubé, Daniel Ashlock, Joseph Alexander  Brown, Wendy Ashlock, Matthew Stoodley",9783031643736,,2024
,"Air Pollution: Science, Engineering And Management Fundamentals",CRC Press,Geotechnical Engineering,http://www.taylorfrancis.com/books/Geotechnical Engineering,"Mukesh Khare, Prateek Sharma, Sri Harsha Kota, Sumanth Chinthala",9781003507109,,2025
,Airy and Other Analytical Waves for Beginners,Synthesis Collection of Technology (R0),"Engineering Fluid Dynamics, Oceanography",https://doi.org/10.1007/978-3-031-63386-7,"Juan J. Muñoz-Perez, Antonio Contreras-de-Villar, Pilar Diaz-Carrasco",9783031633867,,2025
,Alexander Ideals of Links,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0091682,Jonathan A. Hillman,9783540386438,895,1981
,Algebra,American Mathematical Society,Mathematics,https://www.ams.org/books/gsm/100/,I. Martin Isaacs,9781470411640,,2009
,Algebra,Pearson,STEM,https://admin.elibrary.in.pearson.com/api/1.0/org/10032022/launchlibrary,Artin,9781292051741,2nd ed.,2015
,Algebra and Logic,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0062849,John Newsome Crossley,9783540374800,450,1975
,Algebra and Number Theory,De Gruyter,"Algebra and Number Theory , Algebra and Number Theory",http://www.degruyter.com/isbn/9783110878103,"Frey, Gerhard / Ritter, Jürgen",9783110878103,,1994
,Algebra Carbondale 1980,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0090552,Ralph K. Amayo,9783540385493,848,1981
,Algebra I : A Basic Course in Abstract Algebra,Pearson India,Mathematics,https://ebookcentral.proquest.com/lib/iitdelhi/detail.action?docID=5125358,"Sharma, Rajendra Kumar;Shah, Sudesh Kumari;Shankar, Asha Gauri",9788131797624,,2011
,Algebra in a Localic Topos with Applications to Ring Theory,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0073030,"Francis Borceux, Gilberte Bossche",9783540386964,1038,1983
,Algebra Some Current Trends,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0082013,"Luchezar L. Avramov, Kerope B. Tchakerian",9783540459941,1352,1988
,"Algebra, Algebraic Topology and their Interactions",Springer,Mathematics,http://dx.doi.org/10.1007/BFb0075445,Jan-Erik Roos,9783540397908,1183,1986
,Algebraic Algorithms and Error-Correcting Codes,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-16776-5,Jacques Calmet,9783540398554,229,1986
,"Algebraic and Geometric Topology: Proceedings of a Conference held at Rutgers University, New Brunswick, USA",Springer,Mathematics,http://dx.doi.org/10.1007/BFb0074435,"Andrew Ranicki, Norman Levitt, Frank Quinn",9783540394136,1126,1985
,Algebraic and Geometric Topology: Proceedings of a Symposium held at Santa Barbara in honor of Raymond L. Wilder,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0061684,Kenneth C. Millett,9783540357582,664,1978
,Algebraic and Geometrical Methods in Topology,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0070530,Louis F. McAuley,9783540373001,428,1974
,"Algebraic and Logic Programming: 4th International Conference, ALP '94 Madrid",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-58431-5,"Giorgio Levi, Mario Rodríguez-Artalejo",9783540487913,850,1994
,"Algebraic and Logic Programming: 5th International Conference, ALP'96 Aachen, Germany",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-61735-3,"Michael Hanus, Mario Rodríguez-Artalejo",9783540706724,1139,1996
,"Algebraic and Logic Programming: International Workshop Gaussig, GDR",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-50667-5,"J. Grabowski, P. Lescanne, W. Wechler",9783540460633,343,1989
,"Algebraic and Logic Programming: Second International Conference Nancy, France",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-53162-9,"Hélène Kirchner, Wolfgang Wechler",9783540467380,463,1990
,"Algebraic and Logic Programming: Third International Conference Volterra, Italy",Springer,Computer Science,http://dx.doi.org/10.1007/BFb0013814,"Hélène Kirchner, Giorgio Levi",9783540473022,632,1992
,Algebraic Approach to Association Schemes,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0097032,Paul-Hermann Zieschang,9783540685234,1628,1996
,Algebraic Coding: First French-Israeli Workshop Paris,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-57843-9,"G. Cohen, S. Litsyn, A. Lobstein, G. Zémor",9783540483571,781,1994
,Algebraic Coding: First French-Soviet Workshop Paris,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0034333,"Gérard Cohen, Antoine Lobstein, Gilles Zémor, Simon Litsyn",9783540467397,573,1992
,Algebraic Curves and Finite Fields,De Gruyter,"Algebra and Number Theory , Algebra and Number Theory",http://www.degruyter.com/isbn/9783110317916,"Niederreiter, Harald / Ostafe, Alina / Panario, Daniel / Winterhof, Arne",9783110317916,,2014
,Algebraic Curves and Projective Geometry,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0085918,"Edoardo Ballico, Ciro Ciliberto",9783540481881,1389,1989
,Algebraic Cycles and Hodge Theory,Springer,Mathematics,http://dx.doi.org/10.1007/b52495,"Mark L. Green, Jacob P. Murre, Claire Voisin",9783540490463,1594,1994
,Algebraic Foundations of Non-Commutative Differential Geometry and Quantum Groups,Springer,Physics,http://dx.doi.org/10.1007/978-3-540-47801-0,Ludwig Pittner,9783540478010,39,1996
,Algebraic Geometry — Open Problems,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0061633,"Ciro Ciliberto, Franco Ghione, Ferruccio Orecchia",9783540400479,997,1983
,Algebraic Geometry and Complex Analysis,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0090247,Enrique Ramírez Arellano,9783540469131,1414,1989
,Algebraic Geometry and Statistical Learning Theory,Cambridge University Press,"Mathematics,Statistics and Probability,Computer Science, Computational Science,Statistical Theory and Methods,Pattern Recognition and Machine Learning",https://doi.org/10.1017/CBO9780511800474,Watanabe,9780511800474,,2011
,Algebraic Geometry Bucharest 1982,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0071766,"Lucian Bădescu, Dorin Popescu",9783540388111,1056,1984
,Algebraic Geometry Sitges (Barcelona) 1983,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0074992,"Eduard Casas-Alvero, Gerald Welters, Sebastian Xambó-Descamps",9783540396437,1124,1985
,Algebraic Geometry Sundance 1986,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0082904,"Audun Holme, Robert Speiser",9783540391579,1311,1988
,"Algebraic Geometry: Proceedings of the International Conference held in L’Aquila, Italy",Springer,Mathematics,http://dx.doi.org/10.1007/BFb0083328,"Andrew John Sommese, Aldo Biancofiore, Elvira Laura Livorni",9783540469346,1417,1990
,"Algebraic Geometry: Proceedings of the International Conference on Algebraic Geometry Held at La Rábida, Spain",Springer,Mathematics,http://dx.doi.org/10.1007/BFb0071272,"José Manuel Aroca, Ragnar Buchweitz, Marc Giusti, Michel Merle",9783540393672,961,1982
,Algebraic Geometry: Proceedings of the Japan-France Conference held at Tokyo and Kyoto,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0099955,"Michel Raynaud, Tetsuji Shioda",9783540386766,1016,1983
,"Algebraic Geometry: Proceedings of the Midwest Algebraic Geometry Conference, University of Illinois at Chicago Circle",Springer,Mathematics,http://dx.doi.org/10.1007/BFb0090887,"Anatoly Libgober, Philip Wagreich",9783540387206,862,1981
,"Algebraic Geometry: Proceedings of the Third Midwest Algebraic Geometry Conference held at the University of Michigan, Ann Arbor, USA",Springer,Mathematics,http://dx.doi.org/10.1007/BFb0065695,I. Dolgachev,9783540409717,1008,1983
,Algebraic Geometry: Proceedings of the US-USSR Symposium held in Chicago,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0086257,"Spencer Bloch, Igor. V. Dolgachev, William Fulton",9783540383888,1479,1991
,"Algebraic Geometry: Proceedings, Tromsø Symposium, Norway",Springer,Mathematics,http://dx.doi.org/10.1007/BFb0062925,Loren D. Olson,9783540356882,687,1978
,"Algebraic Geometry: Summer Meeting, Copenhagen, August",Springer,Mathematics,http://dx.doi.org/10.1007/BFb0066633,Knud Lønsted,9783540350491,732,1979
,Algebraic Graph Theory,De Gruyter,Discrete Mathematics,http://www.degruyter.com/isbn/9783110255096,"Knauer, Ulrich",9783110255096,,2011
,Algebraic Groups and Differential Galois Theory,American Mathematical Society,Mathematics,https://www.ams.org/books/gsm/122/,Teresa Crespo; Zbigniew Hajto,9781470411831, ,2011
,Algebraic Groups Utrecht 1986,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0079229,"Arjeh M. Cohen, Wim H. Hesselink, Wilberd L. J. Kallen, Jan R. Strooker",9783540478348,1271,1987
,Algebraic K-theory,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0080281,R. G. Swan,9783540359173,76,1968
,Algebraic K-Theory and its Geometric Applications,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0059986,"R. M. F. Moss, C. B. Thomas",9783540361565,108,1969
,Algebraic K-Theory Evanston 1980,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0089514,"Eric M. Friedlander, Michael R. Stein",9783540386469,854,1981
,"Algebraic K-Theory: Proceedings of a Conference Held at Oberwolfach, June 1980 Part I",Springer,Mathematics,http://dx.doi.org/10.1007/BFb0062163,R. Keith Dennis,9783540395539,966,1982
,"Algebraic K-Theory: Proceedings of a Conference Held at Oberwolfach, June 1980 Part II",Springer,Mathematics,http://dx.doi.org/10.1007/BFb0061896,R. Keith Dennis,9783540395560,967,1982
,Algebraic K-Theory: Proceedings of the Conference Held at Northwestern University Evanston,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0079990,Michael R. Stein,9783540379645,551,1976
,"Algebraic Methodology and Software Technology: 4th International Conference, AMAST '95 Montreal",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-60043-4,"V. S. Alagar, Maurice Nivat",9783540494102,936,1995
,"Algebraic Methodology and Software Technology: 5th International Conference, AMAST '96 Munich",Springer,Computer Science,http://dx.doi.org/10.1007/BFb0014301,"Martin Wirsing, Maurice Nivat",9783540685951,1101,1996
,"Algebraic Methods II: Theory, Tools and Applications",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-53912-3,"J. A. Bergstra, L. M. G. Feijs",9783540463511,490,1991
,"Algebraic Methods: Theory, Tools and Applications",Springer,Computer Science,http://dx.doi.org/10.1007/BFb0015032,"Martin Wirsing, Jan A. Bergstra",9783540467588,394,1989
,Algebraic Number Fields,American Mathematical Society,Mathematics,https://www.ams.org/books/gsm/007/,Gerald J. Janusz,9781470411411,2nd ed.,1995
,Algebraic Number Theory and Diophantine Analysis,De Gruyter,"Algebra and Number Theory , Algebra and Number Theory",http://www.degruyter.com/isbn/9783110801958,"Halter-Koch, F. / Tichy, Robert F.",9783110801958,,2000
,Algebraic Renormalization,Springer,Physics,http://dx.doi.org/10.1007/978-3-540-49192-7,"Olivier Piguet, Silvio P. Sorella",9783540491927,28,1995
,Algebraic semantics,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-10284-1,Irène Guessarian,9783540384175,99,1980
,Algebraic Spaces,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0059750,Donald Knutson,9783540366638,203,1971
,Algebraic Specification Techniques in Object Oriented Programming Environments,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-54972-2,Ruth Breu,9783540466222,562,1991
,Algebraic Structure of Knot Modules,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0091572,Jerome P. Levine,9783540385554,772,1980
,Algebraic system specification and development,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0018512,"Michel Bidoit, Hans-Jörg Kreowski, Pierre Lescanne, Fernando Orejas, Donald Sannella",9783540473824,501,1991
,Algebraic Threefolds,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0093583,Alberto Conte,9783540393429,947,1982
,Algebraic topology,Cambridge University Press,Mathematics,https://doi.org/10.1017/CBO9780511662584,Allen Hatcher,9780511662584,,2010
,Algebraic Topology Aarhus 1978,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0088073,"Johan Louis Dupont, Ib Henning Madsen",9783540385202,763,1979
,Algebraic Topology Aarhus 1982,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0075559,"Ib H. Madsen, Robert A. Oliver",9783540387824,1051,1984
,Algebraic Topology and Transformation Groups,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0083029,Tammo Dieck,9783540460367,1361,1988
,Algebraic Topology Barcelona 1986,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0082996,"J. Aguadé, R. Kane",9783540481225,1298,1987
,Algebraic Topology Göttingen 1984,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0074420,Larry Smith,9783540397458,1172,1985
,Algebraic Topology Homotopy and Group Cohomology,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0087495,"Jaume Aguadé, Manuel Castellet, Frederick Ronald Cohen",9783540467724,1509,1992
,Algebraic Topology Poznań 1989,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0084733,"Stefan Jackowski, Bob Oliver, Krzystof Pawałowski",9783540474036,1474,1991
,Algebraic Topology Rational Homotopy,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0077790,Yves Felix,9783540392040,1318,1988
,Algebraic Topology Waterloo 1978,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0062133,"Peter Hoffman, Victor Snaith",9783540350095,741,1979
,"Algebraic Topology: Proceedings of a Workshop held at the University of Washington, Seattle",Springer,Mathematics,http://dx.doi.org/10.1007/BFb0078737,"Haynes R. Miller, Douglas C. Ravenel",9783540479864,1286,1987
,"Algebraic Topology: Proceedings of an International Conference held in Arcata, California",Springer,Mathematics,http://dx.doi.org/10.1007/BFb0085212,"Gunnar Carlsson, Ralph Cohen, Haynes Miller, Douglas Ravenel",9783540461609,1370,1989
,"Algebraic Topology: Proceedings, University of British Columbia, Vancouver",Springer,Mathematics,http://dx.doi.org/10.1007/BFb0064685,"Peter Hoffman, Renzo A. Piccinini, Denis Sjerve",9783540357377,673,1978
,Algèbre Locale Multiplicités,Springer,Mathematics,http://dx.doi.org/10.1007/978-3-540-37123-6,Jean-Pierre Serre,9783540371236,11,1975
,Algèbres Connexes et Homologie des Espaces de Lacets,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0070509,Jean-Michel Lemaire,9783540372783,422,1974
,Algèbres d’Opérateurs,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0062611,Pierre Harpe,9783540351627,725,1979
,Algèbres de fonctions et espaces de Hardy,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0096045,G. Lumer,9783540360902,75,1968
,Algèbres de Lie Libres et Monoïdes Libres,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0067950,Gérard Viennot,9783540356011,691,1978
,Algebroid Curves in Positive Characteristic,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0090823,Antonio Campillo,9783540381785,813,1980
,Algorithm design,Pearson,Engineering,https://ebooks.elibrary.in.pearson.com/wr/launchbook.html?id=10032022,"Kleinberg, Jon",9781292037042,,2013
,Algorithm Design Manual,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-54256-6,Steven S. Skiena,9783030542566,,2020
,Algorithm Theory — SWAT '94,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-58218-5,"Erik M. Schmidt, Sven Skyum",9783540485773,824,1994
,Algorithm Theory — SWAT'96,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-61422-2,"Rolf Karlsson, Andrzej Lingas",9783540685296,1097,1996
,Algorithmic Aspects in Information and Management,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-57602-8,"Zhao Zhang, Wei Li, Ding-Zhu Du",9783030576028,,2020
,Algorithmic Aspects of Cloud Computing,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-58628-7,"Ivona Brandic, Thiago A. L. Genez, Ilia Pietri, Rizos Sakellariou",9783030586287,,2020
,Algorithmic Aspects of Machine Learning,Cambridge University Press,"Statistics and Probability,Computer Science, Pattern Recognition and Machine Learning,Computational Statistics, Machine Learning and Information Science",https://doi.org/10.1017/9781316882177,Moitra,9781316882177,,2018
,"Algorithmic Combinatorics: Enumerative Combinatorics, Special Functions and Computer Algebra",Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-44559-1,"Veronika Pillwein, Carsten Schneider",9783030445591,,2020
,Algorithmic Game Theory,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-57980-7,"Tobias Harks, Max Klimm",9783030579807,,2020
,Algorithmic Learning for Knowledge-Based Systems,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-60217-8,"Klaus P. Jantke, Steffen Lange",9783540447375,961,1995
,Algorithmic Learning Theory: 4th International Workshop on Analogical and Inductive Inference,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-58520-6,"Setsuo Arikawa, Klaus P. Jantke",9783540490302,872,1994
,"Algorithmic Learning Theory: 4th International Workshop, ALT '93 Tokyo",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-57370-4,"Klaus P. Jantke, Shigenobu Kobayashi, Etsuji Tomita, Takashi Yokomori",9783540480969,744,1993
,"Algorithmic Learning Theory: 6th International Workshop,ALT '95 Fukuoka",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-60454-5,"Klaus P. Jantke, Takeshi Shinohara, Thomas Zeugmann",9783540474708,997,1995
,"Algorithmic Learning Theory: 7th International Workshop, ALT '96 Sydney",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-61863-5,"Setsuo Arikawa, Arun K. Sharma",9783540707196,1160,1996
,"Algorithmic Learning Theory: Third Workshop, ALT '92 Tokyo",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-57369-0,"Shuji Doshita, Koichi Furukawa, Klaus P. Jantke, Toyaki Nishida",9783540480938,743,1993
,"Algorithmic Number Theory: First International Symposium, ANTS-I Ithaca",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-58691-1,"Leonard M. Adleman, Ming-Deh Huang",9783540490449,877,1994
,"Algorithmic Number Theory: Second International Symposium, ANTS-II Talence",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-61581-4,Henri Cohen,9783540706328,1122,1996
,Algorithmics of Matching Under Preferences,World Scientific,Theoretical Computer Science,https://www.worldscientific.com/worldscibooks/10.1142/8591#t=toc,Manlove David,9789814425254,,2013
,Algorithms,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-52921-7,"Tetsuo Asano, Toshihide Ibaraki, Hiroshi Imai, Takao Nishizeki",9783540471776,450,1990
,Algorithms — ESA '94,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0049390,Jan Leeuwen,9783540487944,855,1994
,Algorithms — ESA '95,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-60313-1,Paul Spirakis,9783540449133,979,1995
,Algorithms — ESA '96,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-61680-2,"Josep Diaz, Maria Serna",9783540706670,1136,1996
,Algorithms and Architectures for Parallel Processing,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-38961-1,"Sheng Wen, Albert Zomaya, Laurence T. Yang",9783030389611,,2020
,Algorithms and Complexity,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-57811-0,"M. Bonuccelli, P. Crescenzi, R. Petreschi",9783540483373,778,1994
,"Algorithms and Computation: 4th International Symposium, ISAAC '93 Hong Kong",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-57568-5,"K. W. Ng, P. Raghavan, N. V. Balasubramanian, F. Y. L. Chin",9783540482338,762,1993
,"Algorithms and Computation: 5th International Symposium, ISAAC '94 Beijing",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-58325-4,"Ding-Zhu Du, Xiang-Sun Zhang",9783540486534,834,1994
,"Algorithms and Computation: 7th International Symposium, ISAAC '96 Osaka",Springer,Computer Science,http://dx.doi.org/10.1007/BFb0009475,"Tetsuo Asano, Yoshihide Igarashi, Hiroshi Nagamochi, Satoru Miyano, Subhash Suri",9783540496335,1178,1996
,"Algorithms and Computation: Third International Symposium, ISAAC'92 Nagoya",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-56279-6,"Toshihide Ibaraki, Yasuyoshi Inagaki, Kazuo Iwama, Takao Nishizeki, Masafumi Yamashita",9783540475019,650,1992
,Algorithms and Computations,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0015401,"John Staples, Peter Eades, Naoki Katoh, Alistair Moffat",9783540477662,1004,1995
,Algorithms and Data Structures,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-59758-0,Helmut Knebl,9783030597580,,2020
,"Algorithms and Data Structures: 2nd Workshop, WADS '91 Ottawa",Springer,Computer Science,http://dx.doi.org/10.1007/BFb0028243,"Frank Dehne, Jörg-Rüdiger Sack, Nicola Santoro",9783540475668,519,1991
,"Algorithms and Data Structures: 4th International Workshop, WADS '95 Kingston",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-60220-8,"Selim G. Akl, Frank Dehne, Jörg-Rüdiger Sack, Nicola Santoro",9783540447474,955,1995
,"Algorithms and Data Structures: Third Workshop, WADS '93 Montréal",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-57155-8,"Frank Dehne, Jörg-Rüdiger Sack, Nicola Santoro, Sue Whitesides",9783540479185,709,1993
